user_id,item_id,item_name,quantity,unit,category,expiry_date,allergen_flag,unit_cost,last_updated,storage_type,brand,nutritional_tags,daily_usage_rate,reorder_threshold,purchase_date,source
U017,I_nutmeg,nutmeg,1.57,kg,condiments_spices,2026-03-17,False,6.26,2025-09-29,pantry,Generic,vegetarian,0.013,0.4,2025-09-20,synthetic_receipt
U017,I_kale,kale,0.65,kg,produce,2025-10-10,False,2.91,2025-10-06,pantry,Horizon,vegetarian,0.109,0.32,2025-09-28,synthetic_receipt
U017,I_mustard,mustard,1.16,pcs,condiments_spices,2026-05-07,False,9.46,2025-10-06,pantry,Silk,vegetarian,0.003,0.31,2025-10-02,synthetic_receipt
U017,I_eggs,eggs,4.9,pcs,dairy,2025-09-30,True,5.05,2025-09-21,fridge,Generic,"dairy,vegetarian",0.226,0.13,2025-09-16,synthetic_receipt
U017,I_noodles,noodles,1.33,kg,grain,2026-08-25,False,5.31,2025-10-07,pantry,Kirkland,vegetarian,0.074,0.36,2025-10-03,synthetic_receipt
U017,I_vinegar,vinegar,3.03,L,condiments_spices,2026-09-20,False,7.37,2025-09-21,pantry,Horizon,vegetarian,0.015,0.19,2025-09-18,synthetic_receipt
U017,I_grapes,grapes,1.32,kg,produce,2025-11-09,False,3.63,2025-10-19,fridge,Horizon,vegetarian,0.073,0.53,2025-10-12,synthetic_receipt
U017,I_bananas,bananas,1.4,kg,produce,2025-09-30,False,2.21,2025-09-25,fridge,Silk,vegetarian,0.197,0.39,2025-09-16,manual_entry
U017,I_beef_jerky,beef_jerky,2.6,pcs,snacks,2026-08-24,False,4.13,2025-09-21,pantry,GreatValue,vegetarian,0.064,0.3,2025-09-15,synthetic_receipt
U017,I_fruit_snacks,fruit_snacks,1.9,pcs,snacks,2026-07-14,False,1.68,2025-10-19,pantry,Kirkland,vegetarian,0.065,0.48,2025-10-13,manual_entry
U017,I_broccoli,broccoli,1.6,kg,produce,2025-10-15,False,4.97,2025-10-07,pantry,TraderJoes,vegetarian,0.181,0.24,2025-10-01,manual_entry
U017,I_milk,milk,3.25,L,dairy,2025-10-06,True,7.67,2025-10-01,fridge,Horizon,"dairy,vegetarian",0.066,0.38,2025-09-22,manual_entry
U017,I_ketchup,ketchup,3.38,pcs,condiments_spices,2026-01-08,False,11.58,2025-10-04,pantry,Generic,vegetarian,0.009,0.12,2025-10-02,synthetic_receipt
U017,I_pretzels,pretzels,2.12,pcs,snacks,2026-06-17,False,4.37,2025-10-10,pantry,Silk,vegetarian,0.026,0.27,2025-10-06,synthetic_receipt
U017,I_coconut_milk,coconut_milk,1.72,pcs,canned,2026-08-12,False,2.0,2025-10-04,pantry,WholeFoods,vegetarian,0.011,0.52,2025-10-04,manual_entry
U017,I_coffee_beans,coffee_beans,0.15,kg,others,2026-09-11,False,9.29,2025-10-09,fridge,365,vegetarian,0.011,0.23,2025-10-06,synthetic_receipt
U017,I_rice,rice,1.29,kg,grain,2026-06-24,False,2.6,2025-09-20,pantry,WholeFoods,vegetarian,0.084,0.25,2025-09-10,synthetic_receipt
U018,I_oregano,oregano,0.46,kg,condiments_spices,2026-09-12,False,2.83,2025-10-10,pantry,Horizon,gluten_free,0.012,0.13,2025-10-02,synthetic_receipt
U018,I_diced_tomatoes,diced_tomatoes,0.89,pcs,canned,2026-05-19,False,2.95,2025-10-07,pantry,Generic,gluten_free,0.005,0.53,2025-09-28,synthetic_receipt
U018,I_maple_syrup,maple_syrup,1.23,L,others,2026-06-12,False,8.49,2025-10-12,pantry,WholeFoods,gluten_free,0.046,0.24,2025-10-11,manual_entry
U018,I_ketchup,ketchup,0.98,pcs,condiments_spices,2026-02-03,False,5.53,2025-10-17,pantry,Generic,gluten_free,0.02,0.27,2025-10-12,manual_entry
U018,I_tomato_sauce,tomato_sauce,1.44,pcs,canned,2026-01-19,False,2.76,2025-10-07,pantry,Generic,gluten_free,0.001,0.3,2025-09-30,synthetic_receipt
U018,I_paprika,paprika,0.74,kg,condiments_spices,2026-06-20,False,4.16,2025-09-29,pantry,Generic,gluten_free,0.016,0.37,2025-09-28,manual_entry
U018,I_lentils,lentils,3.51,kg,protein,2025-10-10,False,15.22,2025-10-03,fridge,Silk,gluten_free,0.059,0.1,2025-10-02,synthetic_receipt
U018,I_ginger_powder,ginger_powder,0.9,kg,condiments_spices,2026-04-01,False,5.85,2025-10-02,pantry,TraderJoes,gluten_free,0.017,0.37,2025-09-23,synthetic_receipt
U018,I_chips,chips,1.51,pcs,snacks,2025-12-20,False,4.71,2025-09-27,pantry,Kirkland,gluten_free,0.002,0.19,2025-09-22,synthetic_receipt
U018,I_blueberries,blueberries,2.34,kg,produce,2025-10-16,False,3.99,2025-10-06,pantry,TraderJoes,gluten_free,0.09,0.45,2025-09-27,synthetic_receipt
U018,I_ground_beef,ground_beef,0.3,kg,protein,2025-10-04,False,12.03,2025-09-25,freezer,GreatValue,gluten_free,0.146,0.53,2025-09-19,manual_entry
U018,I_sardines,sardines,2.94,pcs,canned,2026-01-15,False,1.89,2025-10-07,pantry,365,gluten_free,0.018,0.35,2025-10-06,synthetic_receipt
U018,I_lemons,lemons,2.53,kg,produce,2025-10-03,False,2.42,2025-09-23,fridge,Kirkland,gluten_free,0.211,0.18,2025-09-15,synthetic_receipt
U018,I_mushrooms,mushrooms,0.27,kg,produce,2025-10-09,False,4.0,2025-09-26,pantry,TraderJoes,gluten_free,0.146,0.36,2025-09-20,synthetic_receipt
U018,I_pears,pears,7.52,kg,produce,2025-10-10,False,3.86,2025-09-20,pantry,Kirkland,gluten_free,0.225,0.2,2025-09-13,synthetic_receipt
U018,I_soy_sauce,soy_sauce,1.68,L,condiments_spices,2026-04-14,True,3.06,2025-10-03,pantry,GreatValue,"contains_soy,gluten_free",0.018,0.15,2025-09-29,manual_entry
U018,I_black_beans,black_beans,1.06,pcs,canned,2026-07-15,False,2.27,2025-09-26,pantry,Silk,gluten_free,0.013,0.42,2025-09-17,synthetic_receipt
U018,I_butter,butter,4.41,kg,dairy,2025-10-01,True,4.52,2025-09-24,fridge,365,"dairy,gluten_free",0.199,0.12,2025-09-14,synthetic_receipt
U018,I_cauliflower,cauliflower,0.61,kg,produce,2025-10-07,False,4.89,2025-09-21,pantry,Generic,gluten_free,0.19,0.25,2025-09-16,synthetic_receipt
U018,I_kale,kale,10.72,kg,produce,2025-10-22,False,3.14,2025-10-15,fridge,Horizon,gluten_free,0.143,0.22,2025-10-06,synthetic_receipt
U018,I_flour,flour,1.43,kg,others,2026-08-20,False,2.68,2025-10-15,pantry,Generic,"contains_gluten,gluten_free",0.025,0.36,2025-10-09,manual_entry
U018,I_asparagus,asparagus,0.9,kg,produce,2025-10-08,False,4.12,2025-10-05,fridge,365,gluten_free,0.127,0.33,2025-10-03,synthetic_receipt
U018,I_salmon,salmon,2.7,kg,protein,2025-10-29,False,12.66,2025-10-17,fridge,WholeFoods,gluten_free,0.088,0.19,2025-10-16,manual_entry
U018,I_cinnamon,cinnamon,1.09,kg,condiments_spices,2026-07-06,False,5.21,2025-10-04,pantry,Generic,gluten_free,0.013,0.33,2025-10-02,manual_entry
U018,I_pepper,pepper,6.85,kg,condiments_spices,2026-08-12,False,2.77,2025-10-02,pantry,365,gluten_free,0.013,0.39,2025-09-29,synthetic_receipt
U018,I_thyme,thyme,4.31,kg,condiments_spices,2026-03-05,False,7.64,2025-09-29,pantry,Silk,gluten_free,0.006,0.13,2025-09-21,synthetic_receipt
U018,I_strawberries,strawberries,0.61,kg,produce,2025-10-13,False,2.25,2025-10-10,fridge,Horizon,gluten_free,0.077,0.32,2025-10-07,synthetic_receipt
U018,I_mustard,mustard,1.32,pcs,condiments_spices,2026-09-01,False,6.59,2025-09-21,pantry,GreatValue,gluten_free,0.016,0.18,2025-09-17,synthetic_receipt
U018,I_mayonnaise,mayonnaise,3.31,pcs,condiments_spices,2026-04-27,False,7.65,2025-09-30,pantry,365,gluten_free,0.004,0.27,2025-09-24,synthetic_receipt
U018,I_chocolate_chips,chocolate_chips,3.05,kg,others,2026-03-10,False,9.85,2025-09-26,pantry,Kirkland,gluten_free,0.019,0.33,2025-09-22,manual_entry
U018,I_tempeh,tempeh,1.13,kg,protein,2025-10-01,False,8.15,2025-09-19,freezer,Horizon,gluten_free,0.141,0.54,2025-09-09,synthetic_receipt
U018,I_black_beans_dry,black_beans_dry,0.84,kg,protein,2025-10-28,False,10.69,2025-10-16,fridge,TraderJoes,gluten_free,0.067,0.18,2025-10-13,synthetic_receipt
U018,I_cottage_cheese,cottage_cheese,1.4,kg,dairy,2025-10-07,True,2.95,2025-09-30,fridge,TraderJoes,"dairy,gluten_free",0.277,0.48,2025-09-30,synthetic_receipt
U018,I_corn,corn,1.7,pcs,canned,2026-03-21,False,2.01,2025-10-10,pantry,WholeFoods,gluten_free,0.018,0.72,2025-10-09,synthetic_receipt
U018,I_tomatoes,tomatoes,0.69,kg,produce,2025-10-28,False,3.39,2025-10-13,fridge,Silk,gluten_free,0.081,0.22,2025-10-11,manual_entry
U018,I_chickpeas,chickpeas,2.27,pcs,canned,2025-12-30,False,3.02,2025-09-23,pantry,TraderJoes,gluten_free,0.023,0.26,2025-09-19,synthetic_receipt
U018,I_pumpkin_puree,pumpkin_puree,2.0,pcs,canned,2026-06-16,False,3.3,2025-09-25,pantry,Horizon,gluten_free,0.017,0.1,2025-09-19,manual_entry
U018,I_hot_sauce,hot_sauce,1.04,pcs,condiments_spices,2026-02-18,False,10.28,2025-10-16,pantry,Generic,gluten_free,0.016,0.52,2025-10-06,synthetic_receipt
U018,I_cookies,cookies,1.52,pcs,snacks,2026-03-30,False,1.16,2025-09-21,pantry,365,gluten_free,0.049,0.23,2025-09-18,synthetic_receipt
U018,I_cumin,cumin,1.78,kg,condiments_spices,2025-12-13,False,3.42,2025-10-01,pantry,Horizon,gluten_free,0.019,0.33,2025-09-27,synthetic_receipt
U018,I_trail_mix,trail_mix,3.4,pcs,snacks,2026-06-14,False,4.08,2025-10-15,pantry,365,gluten_free,0.004,0.34,2025-10-06,synthetic_receipt
U018,I_shrimp,shrimp,0.81,kg,protein,2025-10-22,False,17.17,2025-10-18,fridge,365,gluten_free,0.106,0.23,2025-10-09,synthetic_receipt
U018,I_eggplant,eggplant,1.6,kg,produce,2025-10-09,False,3.7,2025-09-30,fridge,GreatValue,gluten_free,0.095,0.35,2025-09-28,synthetic_receipt
U018,I_tea_bags,tea_bags,5.25,pcs,others,2026-02-08,False,9.77,2025-09-29,pantry,Generic,gluten_free,0.034,0.29,2025-09-26,synthetic_receipt
U018,I_zucchini,zucchini,0.68,kg,produce,2025-11-06,False,4.73,2025-10-18,pantry,Generic,gluten_free,0.117,0.17,2025-10-10,synthetic_receipt
U018,I_salt,salt,1.07,kg,condiments_spices,2026-06-17,False,11.24,2025-10-10,pantry,TraderJoes,gluten_free,0.007,0.37,2025-10-05,synthetic_receipt
U018,I_coffee_beans,coffee_beans,1.23,kg,others,2026-07-09,False,9.88,2025-09-21,pantry,Horizon,gluten_free,0.023,0.37,2025-09-15,synthetic_receipt
U018,I_peanut_butter,peanut_butter,3.26,pcs,others,2026-04-20,True,8.63,2025-10-13,pantry,Horizon,"contains_nuts,gluten_free",0.013,0.1,2025-10-05,synthetic_receipt
U018,I_plums,plums,1.33,kg,produce,2025-10-05,False,4.86,2025-09-19,fridge,WholeFoods,gluten_free,0.247,0.51,2025-09-14,synthetic_receipt
U018,I_tuna,tuna,1.42,pcs,canned,2026-05-07,False,2.86,2025-10-06,pantry,GreatValue,gluten_free,0.028,0.14,2025-10-02,synthetic_receipt
U018,I_cheese,cheese,0.6,kg,dairy,2025-10-21,True,2.01,2025-10-08,fridge,Silk,"dairy,gluten_free",0.229,0.27,2025-10-05,synthetic_receipt
U018,I_spinach,spinach,1.99,kg,produce,2025-10-21,False,2.51,2025-10-11,fridge,TraderJoes,gluten_free,0.082,0.36,2025-10-07,synthetic_receipt
U018,I_cabbage,cabbage,2.05,kg,produce,2025-10-31,False,3.87,2025-10-16,fridge,Generic,gluten_free,0.16,0.23,2025-10-07,synthetic_receipt
U018,I_apples,apples,8.0,kg,produce,2025-11-03,False,4.87,2025-10-19,pantry,TraderJoes,gluten_free,0.127,0.62,2025-10-12,synthetic_receipt
U018,I_broccoli,broccoli,0.58,kg,produce,2025-10-19,False,4.04,2025-10-14,fridge,TraderJoes,gluten_free,0.084,0.2,2025-10-12,synthetic_receipt
U018,I_onion_powder,onion_powder,1.29,kg,condiments_spices,2026-02-26,False,3.73,2025-10-01,pantry,WholeFoods,gluten_free,0.017,0.49,2025-09-29,synthetic_receipt
U018,I_rice_cakes,rice_cakes,3.24,pcs,snacks,2026-04-18,False,1.04,2025-10-03,pantry,TraderJoes,gluten_free,0.037,0.26,2025-09-25,synthetic_receipt
U018,I_celery,celery,2.32,kg,produce,2025-11-05,False,3.23,2025-10-15,pantry,Generic,gluten_free,0.24,0.25,2025-10-08,manual_entry
U018,I_turkey,turkey,1.08,kg,protein,2025-10-10,False,8.49,2025-09-21,fridge,365,gluten_free,0.112,0.28,2025-09-15,synthetic_receipt
U018,I_cream,cream,0.43,L,dairy,2025-10-11,True,4.14,2025-09-22,fridge,365,"dairy,gluten_free",0.278,0.51,2025-09-15,synthetic_receipt
U019,I_pasta,pasta,0.41,kg,grain,2025-12-15,True,5.21,2025-09-27,pantry,WholeFoods,"contains_gluten,vegan",0.07,0.26,2025-09-27,manual_entry
U019,I_yeast,yeast,1.63,kg,others,2025-12-15,False,6.11,2025-10-07,fridge,WholeFoods,vegan,0.01,0.36,2025-10-03,synthetic_receipt
U019,I_thyme,thyme,0.68,kg,condiments_spices,2026-10-09,False,4.41,2025-10-12,pantry,Generic,vegan,0.001,0.45,2025-10-06,synthetic_receipt
U019,I_black_beans,black_beans,0.12,pcs,canned,2026-05-08,False,2.59,2025-09-26,pantry,Silk,vegan,0.004,0.43,2025-09-25,manual_entry
U019,I_peanut_butter,peanut_butter,3.82,pcs,others,2026-05-10,True,4.19,2025-10-07,fridge,365,"contains_nuts,vegan",0.023,0.37,2025-09-29,synthetic_receipt
U019,I_mustard,mustard,3.78,pcs,condiments_spices,2026-06-26,False,8.06,2025-10-18,pantry,GreatValue,vegan,0.007,0.24,2025-10-17,manual_entry
U019,I_tomatoes,tomatoes,0.17,kg,produce,2025-10-06,False,3.79,2025-10-02,fridge,Kirkland,vegan,0.065,0.27,2025-09-24,synthetic_receipt
U019,I_oranges,oranges,0.44,kg,produce,2025-10-18,False,3.36,2025-09-28,pantry,TraderJoes,vegan,0.195,0.34,2025-09-28,manual_entry
U019,I_turmeric,turmeric,0.94,kg,condiments_spices,2026-04-06,False,7.61,2025-09-24,pantry,WholeFoods,vegan,0.01,0.17,2025-09-17,synthetic_receipt
U019,I_noodles,noodles,1.19,kg,grain,2026-03-10,False,1.91,2025-10-09,pantry,WholeFoods,vegan,0.045,0.41,2025-09-30,synthetic_receipt
U019,I_tea_bags,tea_bags,2.52,pcs,others,2026-03-09,False,8.41,2025-10-05,pantry,Horizon,vegan,0.034,0.31,2025-09-29,manual_entry
U019,I_butter,butter,1.47,kg,dairy,2025-10-23,True,6.07,2025-10-06,fridge,WholeFoods,"dairy,non_vegan,vegan",0.282,0.17,2025-09-27,manual_entry
U019,I_cinnamon,cinnamon,1.43,kg,condiments_spices,2026-08-21,False,9.42,2025-09-22,pantry,Kirkland,vegan,0.017,0.13,2025-09-15,manual_entry
U019,I_olive_oil,olive_oil,1.2,L,condiments_spices,2026-08-12,False,5.66,2025-10-02,pantry,Generic,vegan,0.015,0.32,2025-09-22,manual_entry
U019,I_spinach,spinach,1.98,kg,produce,2025-10-14,False,2.09,2025-09-27,pantry,Horizon,vegan,0.108,0.31,2025-09-19,manual_entry
U019,I_peas,peas,2.63,pcs,canned,2026-06-10,False,2.82,2025-10-19,pantry,365,vegan,0.026,0.31,2025-10-14,manual_entry
U019,I_tempeh,tempeh,3.19,kg,protein,2025-10-20,False,6.99,2025-10-15,fridge,GreatValue,vegan,0.126,0.26,2025-10-10,synthetic_receipt
U019,I_paprika,paprika,5.58,kg,condiments_spices,2026-05-10,False,11.31,2025-09-23,pantry,Generic,vegan,0.014,0.1,2025-09-14,synthetic_receipt
U019,I_diced_tomatoes,diced_tomatoes,2.31,pcs,canned,2026-03-27,False,3.34,2025-10-17,pantry,Generic,vegan,0.011,0.42,2025-10-17,synthetic_receipt
U019,I_nutmeg,nutmeg,2.23,kg,condiments_spices,2026-09-27,False,5.96,2025-10-03,pantry,GreatValue,vegan,0.005,0.35,2025-09-23,synthetic_receipt
U019,I_tortillas,tortillas,0.61,pcs,grain,2026-04-12,False,2.27,2025-10-09,pantry,TraderJoes,vegan,0.028,0.1,2025-10-08,synthetic_receipt
U019,I_chocolate_chips,chocolate_chips,0.78,kg,others,2025-12-19,False,8.32,2025-10-08,fridge,Silk,vegan,0.033,0.33,2025-10-04,manual_entry
U019,I_lentils,lentils,2.52,kg,protein,2025-10-16,False,17.92,2025-09-26,freezer,TraderJoes,vegan,0.032,0.35,2025-09-18,synthetic_receipt
U019,I_carrots,carrots,1.08,kg,produce,2025-10-15,False,4.42,2025-10-08,pantry,GreatValue,vegan,0.171,0.47,2025-10-05,synthetic_receipt
U019,I_ginger_powder,ginger_powder,5.64,kg,condiments_spices,2026-05-23,False,10.82,2025-09-25,pantry,Horizon,vegan,0.008,0.6,2025-09-25,synthetic_receipt
U019,I_tomato_sauce,tomato_sauce,4.16,pcs,canned,2026-06-20,False,2.65,2025-09-30,pantry,Kirkland,vegan,0.018,0.39,2025-09-21,synthetic_receipt
U019,I_onions,onions,2.94,kg,produce,2025-10-19,False,3.44,2025-09-30,fridge,TraderJoes,vegan,0.11,0.29,2025-09-20,synthetic_receipt
U019,I_rosemary,rosemary,1.5,kg,condiments_spices,2026-02-04,False,5.64,2025-10-14,pantry,365,vegan,0.019,0.1,2025-10-07,synthetic_receipt
U019,I_strawberries,strawberries,0.37,kg,produce,2025-10-24,False,2.63,2025-10-05,pantry,WholeFoods,vegan,0.184,0.1,2025-09-29,synthetic_receipt
U019,I_milk,milk,1.09,L,dairy,2025-10-14,True,5.44,2025-10-04,fridge,Silk,"dairy,non_vegan,vegan",0.214,0.24,2025-09-30,synthetic_receipt
U019,I_yogurt,yogurt,2.21,kg,dairy,2025-10-27,True,7.38,2025-10-19,fridge,Kirkland,"dairy,non_vegan,vegan",0.054,0.53,2025-10-11,synthetic_receipt
U019,I_peanuts,peanuts,0.83,kg,others,2026-03-19,True,7.61,2025-10-07,pantry,Generic,"contains_nuts,vegan",0.037,0.25,2025-10-05,manual_entry
U019,I_ground_beef,ground_beef,6.95,kg,protein,2025-10-17,False,14.72,2025-10-01,fridge,Kirkland,"non_vegan,vegan",0.071,0.49,2025-09-27,synthetic_receipt
U019,I_cashews,cashews,3.1,kg,others,2026-02-01,True,3.94,2025-10-15,pantry,Silk,"contains_nuts,vegan",0.002,0.34,2025-10-13,manual_entry
U019,I_cauliflower,cauliflower,1.32,kg,produce,2025-10-09,False,3.44,2025-10-02,fridge,TraderJoes,vegan,0.235,0.46,2025-09-23,synthetic_receipt
U019,I_hazelnuts,hazelnuts,1.22,kg,others,2026-04-22,True,5.29,2025-10-05,pantry,TraderJoes,"contains_nuts,vegan",0.025,0.12,2025-09-25,synthetic_receipt
U019,I_plums,plums,0.97,kg,produce,2025-10-15,False,3.26,2025-10-08,fridge,WholeFoods,vegan,0.119,0.45,2025-10-07,synthetic_receipt
U019,I_oregano,oregano,0.69,kg,condiments_spices,2026-09-02,False,10.57,2025-10-10,pantry,Generic,vegan,0.005,0.16,2025-10-01,synthetic_receipt
U019,I_maple_syrup,maple_syrup,3.31,L,others,2026-02-01,False,7.51,2025-10-09,pantry,Silk,vegan,0.023,0.3,2025-10-02,synthetic_receipt
U019,I_rice_cakes,rice_cakes,0.37,pcs,snacks,2026-01-24,False,1.34,2025-09-26,pantry,Horizon,vegan,0.024,0.2,2025-09-25,manual_entry
U019,I_chickpeas,chickpeas,1.58,pcs,canned,2026-08-01,False,1.46,2025-10-15,pantry,TraderJoes,vegan,0.003,0.33,2025-10-10,synthetic_receipt
U019,I_pears,pears,2.26,kg,produce,2025-10-07,False,3.66,2025-09-23,pantry,GreatValue,vegan,0.114,0.24,2025-09-16,manual_entry
U019,I_broccoli,broccoli,1.4,kg,produce,2025-09-27,False,4.91,2025-09-21,fridge,GreatValue,vegan,0.088,0.1,2025-09-15,synthetic_receipt
U019,I_lemons,lemons,2.89,kg,produce,2025-10-31,False,3.78,2025-10-14,fridge,WholeFoods,vegan,0.216,0.16,2025-10-04,manual_entry
U019,I_trail_mix,trail_mix,2.95,pcs,snacks,2026-07-21,False,2.9,2025-10-09,pantry,365,vegan,0.055,0.2,2025-10-03,synthetic_receipt
U019,I_asparagus,asparagus,1.2,kg,produce,2025-10-03,False,4.71,2025-09-28,fridge,Horizon,vegan,0.103,0.22,2025-09-20,synthetic_receipt
U019,I_sardines,sardines,1.35,pcs,canned,2026-03-01,False,3.59,2025-10-14,pantry,Silk,"non_vegan,vegan",0.027,0.36,2025-10-11,synthetic_receipt
U019,I_celery,celery,1.62,kg,produce,2025-10-22,False,3.07,2025-10-02,pantry,365,vegan,0.146,0.34,2025-09-29,synthetic_receipt
U019,I_apples,apples,1.66,kg,produce,2025-10-16,False,3.73,2025-10-09,pantry,GreatValue,vegan,0.17,0.29,2025-10-06,manual_entry
U019,I_granola_bar,granola_bar,1.52,pcs,snacks,2026-07-20,False,2.72,2025-10-09,pantry,Horizon,vegan,0.014,0.1,2025-10-09,synthetic_receipt
U019,I_rice,rice,0.73,kg,grain,2026-03-20,False,3.39,2025-10-13,pantry,Generic,vegan,0.054,0.43,2025-10-05,manual_entry
U019,I_chili_flakes,chili_flakes,4.37,kg,condiments_spices,2026-09-04,False,6.04,2025-10-13,pantry,Horizon,vegan,0.004,0.29,2025-10-06,manual_entry
U019,I_bread,bread,1.83,pcs,grain,2026-07-17,True,2.8,2025-09-25,pantry,Generic,"contains_gluten,vegan",0.052,0.18,2025-09-17,manual_entry
U019,I_soy_sauce,soy_sauce,0.13,L,condiments_spices,2026-08-11,True,11.82,2025-10-02,pantry,Kirkland,"contains_soy,vegan",0.018,0.4,2025-09-22,manual_entry
U019,I_curry_powder,curry_powder,1.67,kg,condiments_spices,2025-12-22,False,3.08,2025-10-01,pantry,Silk,vegan,0.001,0.17,2025-09-27,manual_entry
U019,I_almonds,almonds,1.75,kg,others,2026-08-30,True,8.55,2025-10-15,fridge,TraderJoes,"contains_nuts,vegan",0.03,0.4,2025-10-12,synthetic_receipt
U019,I_flour,flour,2.63,kg,others,2026-04-02,True,5.82,2025-09-29,pantry,WholeFoods,"contains_gluten,vegan",0.008,0.41,2025-09-29,manual_entry
U019,I_cheese,cheese,0.26,kg,dairy,2025-10-02,True,2.65,2025-09-24,fridge,365,"dairy,non_vegan,vegan",0.09,0.37,2025-09-14,synthetic_receipt
U019,I_onion_powder,onion_powder,2.16,kg,condiments_spices,2026-08-15,False,6.25,2025-10-15,pantry,Silk,vegan,0.011,0.66,2025-10-14,synthetic_receipt
U019,I_cream,cream,2.17,L,dairy,2025-10-28,True,3.61,2025-10-11,fridge,365,"dairy,non_vegan,vegan",0.126,0.38,2025-10-03,manual_entry
U020,I_crackers,crackers,2.8,pcs,snacks,2026-07-17,False,1.06,2025-10-16,pantry,Horizon,,0.053,0.51,2025-10-13,manual_entry
U020,I_pasta,pasta,3.03,kg,grain,2026-04-18,True,4.03,2025-10-08,pantry,TraderJoes,contains_gluten,0.052,0.1,2025-10-05,synthetic_receipt
U020,I_salmon,salmon,2.05,kg,protein,2025-10-05,False,10.48,2025-09-19,freezer,Generic,,0.128,0.1,2025-09-13,synthetic_receipt
U020,I_eggs,eggs,3.36,pcs,dairy,2025-10-12,True,7.09,2025-09-27,fridge,WholeFoods,dairy,0.295,0.5,2025-09-19,synthetic_receipt
U020,I_basil,basil,3.58,kg,condiments_spices,2026-01-12,False,10.66,2025-09-29,pantry,Generic,,0.017,0.6,2025-09-29,synthetic_receipt
U020,I_tempeh,tempeh,1.74,kg,protein,2025-10-14,False,15.72,2025-10-06,freezer,Generic,,0.098,0.31,2025-10-05,synthetic_receipt
U020,I_oregano,oregano,0.77,kg,condiments_spices,2026-01-05,False,2.28,2025-10-10,pantry,WholeFoods,,0.019,0.37,2025-09-30,manual_entry
U020,I_lemons,lemons,0.96,kg,produce,2025-10-27,False,2.23,2025-10-09,fridge,Silk,,0.203,0.1,2025-10-07,synthetic_receipt
U020,I_apples,apples,1.32,kg,produce,2025-10-16,False,2.9,2025-09-28,pantry,Generic,,0.163,0.1,2025-09-18,synthetic_receipt
U020,I_cashews,cashews,1.03,kg,others,2026-03-31,True,4.69,2025-10-02,pantry,Generic,contains_nuts,0.038,0.19,2025-09-28,manual_entry
U020,I_tomatoes,tomatoes,1.03,kg,produce,2025-10-27,False,3.34,2025-10-06,fridge,Kirkland,,0.21,0.28,2025-10-01,synthetic_receipt
U020,I_mushrooms,mushrooms,2.19,kg,produce,2025-10-14,False,4.77,2025-10-08,fridge,Kirkland,,0.127,0.42,2025-10-07,manual_entry
U020,I_tea_bags,tea_bags,3.13,pcs,others,2026-04-01,False,2.88,2025-09-19,pantry,Kirkland,,0.041,0.39,2025-09-16,synthetic_receipt
U020,I_cumin,cumin,4.17,kg,condiments_spices,2026-04-21,False,10.05,2025-10-06,pantry,Generic,,0.009,0.22,2025-10-01,synthetic_receipt
U020,I_limes,limes,1.79,kg,produce,2025-10-21,False,2.19,2025-10-01,pantry,Horizon,,0.119,0.19,2025-09-27,synthetic_receipt
U020,I_cottage_cheese,cottage_cheese,3.79,kg,dairy,2025-10-23,True,3.64,2025-10-03,fridge,TraderJoes,dairy,0.296,0.37,2025-10-02,manual_entry
U020,I_hazelnuts,hazelnuts,0.43,kg,others,2026-02-20,True,4.27,2025-10-17,fridge,Generic,contains_nuts,0.031,0.47,2025-10-15,manual_entry
U020,I_celery,celery,6.38,kg,produce,2025-10-15,False,4.8,2025-10-05,pantry,Kirkland,,0.204,0.34,2025-09-29,manual_entry
U020,I_tomato_sauce,tomato_sauce,1.61,pcs,canned,2026-07-28,False,1.9,2025-10-02,pantry,Generic,,0.015,0.41,2025-09-24,manual_entry
U020,I_yogurt,yogurt,1.58,kg,dairy,2025-10-17,True,7.78,2025-10-12,fridge,Horizon,dairy,0.215,0.42,2025-10-05,manual_entry
U020,I_cinnamon,cinnamon,2.95,kg,condiments_spices,2025-12-19,False,2.24,2025-10-01,pantry,Generic,,0.006,0.12,2025-09-22,manual_entry
U020,I_baking_soda,baking_soda,4.47,kg,others,2026-09-14,False,6.66,2025-09-27,fridge,Silk,,0.023,0.28,2025-09-23,synthetic_receipt
U020,I_ketchup,ketchup,1.43,pcs,condiments_spices,2026-10-04,False,4.79,2025-10-08,pantry,Kirkland,,0.015,0.11,2025-10-07,manual_entry
U020,I_sardines,sardines,2.47,pcs,canned,2026-07-12,False,3.43,2025-10-12,pantry,365,,0.018,0.45,2025-10-07,manual_entry
U020,I_olive_oil,olive_oil,1.15,L,condiments_spices,2025-12-24,False,3.36,2025-10-12,pantry,Horizon,,0.012,0.49,2025-10-09,manual_entry
U020,I_bananas,bananas,0.53,kg,produce,2025-10-16,False,2.32,2025-10-12,fridge,Silk,,0.232,0.48,2025-10-05,synthetic_receipt
U020,I_chips,chips,3.64,pcs,snacks,2026-08-26,False,1.28,2025-10-06,pantry,Horizon,,0.036,0.22,2025-09-27,synthetic_receipt
U020,I_salt,salt,5.89,kg,condiments_spices,2026-08-03,False,7.45,2025-10-03,pantry,Generic,,0.017,0.16,2025-09-27,synthetic_receipt
